water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Eastern Buffer,ES1,1991-07-05,83.0,21.0,4.5,0.0,69.0,18.0,210.0,420.0,0.0,0.8,0.75,19.0,2.5,9.0,30.0,0.54,280.0,45.0,11000.0,13.0,5.0,16.5,-124.0,2.5,100.0,9.0,32.0,9400.0,2.7,44.0,8.0,16.0,14.5,15.0,9.5,22.0,2.7,2.5,3.54,8500.0,25.0,25.0,1991.0,7.0,5.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1992-07-03,49.0,21.0,4.5,1.0,40.0,18.0,267.0,333.0,0.05,1.0,0.75,19.0,2.5,11.0,30.0,0.48,230.0,50.0,13000.0,13.0,5.0,16.5,-235.0,2.5,52.0,9.0,25.0,8900.0,0.25,17.0,8.0,16.0,14.5,15.0,9.5,22.0,4.1,2.5,0.69,8200.0,25.0,25.0,1992.0,7.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1992-09-02,110.0,30.0,9.0,0.3,31.0,18.0,280.0,530.0,0.05,0.6,1.0,13.25,4.75,29.0,30.0,0.23,530.0,62.0,31000.0,11.75,5.0,8.75,-160.0,2.5,110.0,7.25,53.0,9400.0,0.25,41.0,7.5,17.5,10.0,14.5,8.0,31.5,8.4,2.5,9.79,22000.0,75.0,37.5,1992.0,9.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1992-11-12,20.0,33.0,2.1,0.3,78.0,18.0,67.0,40.0,0.05,0.5,0.0,10.0,2.5,2.5,30.0,0.07,210.0,14.0,6800.0,7.0,5.0,10.0,-45.0,2.5,5.0,2.5,2.5,2200.0,0.25,8.0,3.5,9.0,7.0,6.0,4.0,33.0,4.5,2.5,0.98,3200.0,25.0,25.0,1992.0,11.0,12.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1993-01-18,62.0,18.5,6.3,20.0,52.0,18.0,260.0,230.0,0.05,0.8,1.0,16.0,5.0,17.0,30.0,0.05,390.0,23.0,23000.0,10.5,5.0,14.0,-200.0,2.5,27.0,8.0,26.0,12000.0,0.25,21.0,7.0,12.0,12.0,11.0,6.0,20.0,6.8,2.5,12.8,16000.0,25.0,25.0,1993.0,1.0,18.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1993-03-08,36.0,16.0,4.8,1.0,63.0,18.0,230.0,120.0,0.05,0.4,0.0,2.5,14.0,18.0,30.0,0.04,290.0,13.0,15000.0,5.0,5.0,10.0,-200.0,2.5,6.0,2.5,21.0,7900.0,0.25,18.0,3.0,7.0,5.0,6.0,4.0,12.0,5.1,2.5,3.42,8400.0,25.0,25.0,1993.0,3.0,8.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1993-05-03,110.0,37.0,6.5,4.9,49.0,18.0,250.0,300.0,0.05,0.8,0.0,38.0,2.5,25.0,30.0,0.05,500.0,44.0,31000.0,20.0,5.0,22.0,-194.0,2.5,110.0,16.0,49.0,13000.0,0.25,21.0,11.0,24.0,18.0,24.0,16.0,52.0,6.9,2.5,7.72,21000.0,25.0,25.0,1993.0,5.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1994-03-02,98.0,16.0,8.1,290.0,35.0,18.0,190.0,320.0,0.05,0.5,0.0,2.5,14.0,29.0,30.0,0.07,540.0,32.0,31000.0,5.0,5.0,10.0,-120.0,2.5,80.0,2.5,48.0,13000.0,0.2,26.0,3.0,7.0,5.0,6.0,4.0,12.0,9.3,2.5,20.8,21000.0,25.0,25.0,1994.0,3.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1994-07-04,28.0,21.0,3.5,67.0,67.0,18.0,110.0,110.0,0.05,1.4,0.75,19.0,2.5,11.0,30.0,0.035,220.0,12.0,11000.0,13.0,5.0,16.5,-159.0,2.5,13.0,9.0,17.0,6100.0,0.05,14.0,8.0,16.0,14.5,15.0,9.5,22.0,4.2,2.5,4.1,6000.0,25.0,25.0,1994.0,7.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1995-01-04,54.0,18.5,3.3,60.0,63.0,18.0,180.0,240.0,0.05,0.8,1.0,16.0,5.0,11.0,30.0,0.04,280.0,18.0,16000.0,10.5,5.0,14.0,-66.0,2.5,38.0,8.0,21.0,8100.0,0.05,20.0,7.0,12.0,12.0,11.0,6.0,20.0,5.3,2.5,13.0,10000.0,25.0,25.0,1995.0,1.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1995-08-03,59.0,19.0,4.0,1.3,56.0,18.0,160.0,470.0,0.05,0.9,0.25,14.5,4.25,13.0,30.0,0.04,320.0,20.0,18000.0,9.0,5.0,12.0,-231.0,2.5,51.0,8.0,24.0,10000.0,0.1,20.0,6.5,10.0,9.5,10.5,6.0,16.0,5.8,2.5,5.9,13000.0,25.0,25.0,1995.0,8.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1996-01-02,48.0,14.0,4.6,51.0,63.0,18.0,96.0,540.0,0.05,1.9,1.0,16.0,5.0,12.0,30.0,0.05,280.0,17.0,15000.0,10.5,5.0,14.0,-214.0,2.5,44.0,8.0,20.0,5100.0,0.05,21.0,7.0,12.0,12.0,11.0,6.0,13.0,5.9,2.5,59.0,9400.0,25.0,25.0,1996.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1996-07-01,63.0,19.0,5.0,21.0,64.0,18.0,170.0,410.0,0.05,1.0,0.75,19.0,2.5,14.0,30.0,0.11,380.0,21.0,20000.0,13.0,5.0,16.5,-194.0,2.5,45.0,9.0,24.0,12000.0,0.05,20.0,8.0,16.0,14.5,15.0,9.5,16.0,7.8,2.5,23.0,15000.0,25.0,25.0,1996.0,7.0,1.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1997-01-02,110.0,31.0,8.0,150.0,42.0,18.0,240.0,370.0,0.05,0.7,1.0,2.5,2.5,21.0,30.0,0.14,440.0,37.0,27000.0,10.5,5.0,7.0,-269.0,2.5,93.0,5.0,42.0,16000.0,0.2,28.0,3.0,0.5,0.5,0.5,6.0,29.0,8.1,2.5,15.0,26000.0,25.0,25.0,1997.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1997-09-08,110.0,33.0,7.7,98.0,50.0,18.0,210.0,460.0,0.05,0.8,1.0,2.5,2.5,24.0,30.0,0.14,520.0,41.0,31000.0,2.5,5.0,2.5,-339.0,2.5,140.0,2.5,50.0,13000.0,0.2,31.0,3.0,6.0,5.0,4.0,5.0,33.0,7.4,2.5,16.0,31000.0,125.0,50.0,1997.0,9.0,8.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1998-01-05,91.0,25.0,6.8,6.3,52.0,18.0,160.0,370.0,0.05,0.9,1.0,2.5,6.0,16.0,30.0,0.15,390.0,31.0,23000.0,2.5,5.0,2.5,-435.0,2.5,66.0,2.5,33.0,11000.0,0.1,22.0,2.0,4.0,5.0,3.0,5.0,27.0,6.9,2.5,6.8,21000.0,125.0,50.0,1998.0,1.0,5.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1998-08-06,58.0,20.0,5.1,24.0,66.0,18.0,130.0,220.0,0.05,1.1,0.5,2.5,2.5,14.0,30.0,0.11,330.0,21.0,19000.0,2.5,5.0,8.0,-253.0,2.5,33.0,2.5,25.0,13000.0,0.05,21.0,3.0,6.0,6.0,4.0,5.0,18.0,5.8,2.5,12.0,17000.0,125.0,50.0,1998.0,8.0,6.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1999-01-29,150.0,34.0,8.1,0.7,37.0,20.0,180.0,470.0,0.05,0.7,3.0,15.0,9.0,27.0,30.0,0.28,540.0,46.0,35000.0,6.0,5.0,19.0,-34.0,2.5,120.0,5.0,54.0,12000.0,0.1,36.0,8.0,23.0,18.0,13.0,6.0,35.0,7.4,2.5,0.75,31000.0,25.0,25.0,1999.0,1.0,29.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1999-01-29,65.0,14.0,4.2,9.5,65.0,34.0,130.0,290.0,0.05,1.0,0.5,6.0,2.5,11.0,30.0,0.1,300.0,20.0,16000.0,2.5,5.0,9.0,-34.0,2.5,44.0,2.5,20.0,11000.0,0.05,19.0,4.0,12.0,9.0,6.0,1.5,14.0,4.1,2.5,3.3,13000.0,25.0,25.0,1999.0,1.0,29.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1999-08-09,120.0,35.0,6.7,49.0,38.0,16.0,190.0,420.0,0.05,0.5,1.0,22.0,20.0,25.0,30.0,0.14,530.0,41.0,33000.0,19.0,5.0,38.0,-108.0,2.5,80.0,20.0,52.0,13000.0,0.2,35.0,10.0,18.0,23.0,18.0,18.0,35.0,7.6,2.5,9.2,32000.0,25.0,25.0,1999.0,8.0,9.0,Eastern Buffer_ES1
Eastern Buffer,ES1,1999-08-09,78.0,23.0,4.7,13.0,69.0,5.0,180.0,310.0,0.05,0.6,0.5,15.0,14.0,14.0,30.0,0.11,370.0,28.0,21000.0,9.0,5.0,22.0,-108.0,2.5,45.0,11.0,30.0,13000.0,0.1,22.0,6.0,9.0,10.0,9.0,7.0,21.0,5.5,2.5,7.5,20000.0,25.0,25.0,1999.0,8.0,9.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2000-01-03,59.0,19.0,4.6,52.0,65.0,2.5,130.0,280.0,0.05,0.3,0.5,2.5,2.5,10.0,30.0,0.06,320.0,22.0,17000.0,2.5,5.0,6.0,-196.0,2.5,42.0,2.5,23.0,10000.0,0.05,19.0,2.0,3.0,4.0,3.0,1.5,22.0,5.1,2.5,7.8,17000.0,25.0,25.0,2000.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2000-01-03,130.0,43.0,7.6,6.8,41.0,12.0,190.0,480.0,0.1,0.6,2.0,9.0,2.5,24.0,30.0,0.3,550.0,48.0,35000.0,9.0,5.0,16.0,-196.0,2.5,110.0,12.0,55.0,15000.0,0.2,36.0,7.0,7.0,12.0,10.0,6.0,49.0,8.0,2.5,11.0,40000.0,25.0,25.0,2000.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2000-07-03,130.0,41.0,8.3,140.0,40.0,6.0,220.0,520.0,0.05,0.6,2.0,8.0,2.5,25.0,30.0,0.14,530.0,49.0,33000.0,8.0,5.0,11.0,-230.0,2.5,97.0,2.5,53.0,12000.0,0.2,33.0,6.0,8.0,12.0,7.0,3.0,50.0,8.9,2.5,10.0,38000.0,25.0,25.0,2000.0,7.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2000-07-03,72.0,23.0,5.4,140.0,64.0,6.0,210.0,390.0,0.2,0.5,0.5,8.0,2.5,13.0,30.0,0.09,330.0,27.0,18000.0,10.0,5.0,15.0,-230.0,2.5,51.0,7.0,26.0,11000.0,0.1,20.0,6.0,11.0,14.0,11.0,7.0,27.0,6.5,2.5,6.9,20000.0,25.0,25.0,2000.0,7.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2001-01-03,120.0,48.0,8.5,37.0,38.0,2.5,210.0,530.0,0.2,0.8,2.0,17.0,11.0,26.0,30.0,0.15,570.0,46.0,34000.0,11.0,5.0,14.0,-151.0,2.5,85.0,8.0,49.0,9600.0,0.2,36.0,6.0,11.0,12.0,11.0,5.0,53.0,8.7,2.5,18.0,41000.0,25.0,25.0,2001.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2001-01-03,73.0,27.0,6.2,110.0,56.0,2.5,170.0,420.0,0.2,0.4,1.0,19.0,9.0,16.0,30.0,0.08,410.0,28.0,22000.0,12.0,5.0,17.0,-151.0,2.5,51.0,9.0,29.0,11000.0,0.1,25.0,7.0,12.0,13.0,13.0,8.0,31.0,6.5,2.5,14.0,25000.0,25.0,25.0,2001.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2001-07-04,120.0,37.0,8.3,83.0,44.0,2.5,240.0,540.0,0.1,0.8,1.0,12.0,2.5,23.0,30.0,0.18,570.0,46.0,31000.0,13.0,5.0,18.0,-238.0,2.5,63.0,11.0,43.0,13000.0,0.1,30.0,10.0,12.0,16.0,14.0,6.0,40.0,8.4,2.5,25.0,35000.0,25.0,25.0,2001.0,7.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2001-07-04,65.0,19.0,5.8,55.0,63.0,2.5,200.0,370.0,0.05,1.6,0.5,21.0,2.5,12.0,30.0,0.07,370.0,26.0,18000.0,18.0,5.0,18.0,-238.0,2.5,34.0,15.0,22.0,10000.0,0.05,23.0,12.0,18.0,23.0,22.0,10.0,24.0,7.0,2.5,9.5,19000.0,25.0,25.0,2001.0,7.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2002-01-28,64.0,21.0,4.0,79.0,67.0,18.0,170.0,290.0,0.1,1.4,0.5,19.0,2.5,13.0,30.0,0.07,330.0,22.0,17000.0,8.0,5.0,11.0,-197.0,2.5,37.0,7.0,21.0,11000.0,0.05,19.0,6.0,9.0,10.0,10.0,5.0,20.0,5.6,2.5,22.0,16000.0,25.0,25.0,2002.0,1.0,28.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2002-07-17,46.0,18.0,4.4,75.0,67.0,18.0,160.0,260.0,0.1,1.2,0.5,14.0,2.5,13.0,30.0,0.14,350.0,22.0,17000.0,8.0,5.0,9.0,-179.0,2.5,32.0,9.0,22.0,11000.0,0.05,23.0,8.0,11.0,10.0,14.0,6.0,23.0,5.2,2.5,12.0,17000.0,25.0,25.0,2002.0,7.0,17.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2003-01-02,47.0,17.0,4.2,32.0,68.0,18.0,100.0,190.0,0.05,1.8,0.0,2.5,2.5,13.0,30.0,1.0,300.0,24.0,14000.0,2.5,5.0,2.5,-173.0,2.5,17.0,2.5,15.0,9400.0,0.05,20.0,1.0,2.0,2.0,2.0,1.5,15.0,3.5,2.5,20.0,14000.0,25.0,25.0,2003.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2003-08-04,100.0,28.0,6.6,140.0,51.0,18.0,160.0,430.0,0.05,0.8,2.0,14.0,2.5,18.0,30.0,0.17,360.0,32.0,21000.0,9.0,5.0,9.0,-246.0,2.5,87.0,7.0,36.0,13000.0,0.2,24.0,7.0,8.0,12.0,11.0,5.0,29.0,5.4,2.5,1.5,25000.0,25.0,25.0,2003.0,8.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2004-01-19,55.0,17.0,3.8,29.0,70.0,18.0,130.0,230.0,0.05,1.1,1.0,47.0,32.0,12.0,30.0,0.08,300.0,21.0,14000.0,49.0,5.0,59.0,-206.0,8.0,25.0,34.0,17.0,9800.0,0.05,21.0,27.0,33.0,38.0,67.0,29.0,15.0,4.2,9.0,4.5,14000.0,25.0,25.0,2004.0,1.0,19.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2004-07-09,73.0,23.0,4.9,3.0,67.0,18.0,120.0,250.0,0.05,1.3,1.0,25.0,2.5,13.0,30.0,0.1,380.0,22.0,18000.0,12.0,5.0,21.0,-216.0,2.5,36.0,14.0,23.0,27000.0,0.05,24.0,7.0,10.0,12.0,15.0,12.0,22.0,5.0,2.5,3.6,20000.0,25.0,25.0,2004.0,7.0,9.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2005-02-02,42.0,14.0,3.7,43.0,70.0,18.0,120.0,260.0,0.05,1.3,0.0,6.0,2.5,9.0,30.0,0.06,280.0,18.0,11000.0,5.0,5.0,7.0,-65.0,2.5,18.0,2.5,13.0,12000.0,0.05,13.0,3.0,6.0,5.0,6.0,3.0,14.0,3.7,2.5,6.7,12000.0,25.0,25.0,2005.0,2.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2005-08-01,63.0,15.0,4.2,12.0,71.0,18.0,110.0,250.0,0.05,1.6,1.0,10.0,2.5,12.0,30.0,0.09,340.0,48.0,15000.0,2.5,5.0,6.0,-272.0,2.5,30.0,2.5,19.0,10000.0,0.05,18.0,3.0,6.0,6.0,6.0,4.0,17.0,4.1,2.5,6.7,15000.0,25.0,25.0,2005.0,8.0,1.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2006-01-03,61.0,15.0,4.1,10.0,65.0,18.0,170.0,320.0,0.05,1.3,1.0,16.0,2.5,12.0,30.0,0.08,310.0,22.0,15000.0,10.0,5.0,14.0,-141.0,2.5,28.0,9.0,20.0,9800.0,0.05,19.0,5.0,11.0,10.0,10.0,6.0,16.0,4.0,2.5,2.2,15000.0,25.0,25.0,2006.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2006-07-05,68.0,15.0,4.5,9.1,70.0,18.0,99.0,190.0,0.1,1.6,1.0,7.0,2.5,13.0,30.0,0.11,310.0,25.0,16000.0,5.0,5.0,7.0,-200.0,2.5,26.0,2.5,19.0,8700.0,0.05,20.0,3.0,6.0,5.0,5.0,1.5,17.0,3.6,2.5,5.4,16000.0,25.0,25.0,2006.0,7.0,5.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2007-01-02,64.0,17.0,4.4,20.0,66.0,18.0,150.0,310.0,0.05,1.1,1.0,7.0,2.5,13.0,30.0,0.12,320.0,25.0,15000.0,5.0,5.0,6.0,-130.0,2.5,29.0,2.5,18.0,11000.0,0.05,18.0,3.0,6.0,6.0,6.0,3.0,17.0,4.4,2.5,3.8,16000.0,25.0,25.0,2007.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2007-07-05,59.0,14.0,4.3,29.0,69.0,18.0,200.0,320.0,0.2,1.3,0.0,6.0,2.5,10.0,30.0,0.07,280.0,23.0,14000.0,8.0,5.0,8.0,-227.0,2.5,21.0,2.5,16.0,9800.0,0.05,16.0,4.0,8.0,6.0,7.0,3.0,15.0,4.2,2.5,2.8,13000.0,25.0,25.0,2007.0,7.0,5.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2008-04-25,61.0,15.0,5.2,6.2,64.0,18.0,96.0,230.0,0.05,1.3,0.0,13.0,2.5,12.0,30.0,0.09,360.0,25.0,17000.0,6.0,5.0,8.0,-175.0,2.5,21.0,2.5,20.0,10000.0,0.05,19.0,3.0,7.0,5.0,6.0,5.0,16.0,4.3,2.5,9.3,16000.0,25.0,25.0,2008.0,4.0,25.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2008-07-03,61.0,17.0,4.3,1.0,67.0,18.0,150.0,250.0,0.05,0.9,1.0,26.0,5.0,13.0,30.0,0.08,340.0,23.0,17000.0,12.0,5.0,15.0,-136.0,2.5,27.0,7.0,20.0,11000.0,0.05,18.0,6.0,15.0,12.0,13.0,9.0,16.0,5.2,2.5,4.2,17000.0,25.0,25.0,2008.0,7.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2009-01-02,72.0,18.0,5.3,2.1,62.0,18.0,170.0,350.0,0.05,1.5,1.0,23.0,5.0,15.0,30.0,0.1,410.0,26.0,19000.0,16.0,5.0,20.0,-230.0,2.5,23.0,10.0,23.0,11000.0,0.05,22.0,10.0,20.0,18.0,20.0,14.0,20.0,4.7,2.5,2.3,17000.0,25.0,25.0,2009.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2009-07-03,63.0,20.0,4.1,16.0,67.0,18.0,130.0,250.0,0.05,1.1,1.0,30.0,2.5,13.0,30.0,0.1,370.0,27.0,18000.0,13.0,5.0,19.0,-211.0,2.5,25.0,7.0,23.0,9100.0,0.05,19.0,8.0,21.0,16.0,16.0,11.0,19.0,4.8,2.5,5.9,17000.0,25.0,25.0,2009.0,7.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2010-01-22,79.0,17.0,5.4,20.0,58.0,18.0,200.0,350.0,0.05,1.4,1.0,200.0,100.0,15.0,30.0,0.11,460.0,30.0,24000.0,50.0,5.0,130.0,-142.0,12.0,29.0,66.0,25.0,11000.0,0.05,24.0,33.0,76.0,60.0,91.0,120.0,23.0,6.2,22.0,3.2,20000.0,25.0,25.0,2010.0,1.0,22.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2010-07-02,77.0,23.0,6.6,67.0,54.0,18.0,200.0,420.0,0.1,1.2,1.0,23.0,30.0,17.0,30.0,0.14,500.0,32.0,26000.0,18.0,5.0,20.0,-128.0,2.5,29.0,9.0,29.0,13000.0,0.05,23.0,10.0,23.0,20.0,20.0,12.0,28.0,5.8,2.5,3.4,26000.0,25.0,25.0,2010.0,7.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2011-01-03,56.0,15.0,3.7,21.0,68.0,18.0,110.0,220.0,0.05,1.1,1.0,8.0,2.5,11.0,30.0,0.08,330.0,23.0,18000.0,9.0,5.0,9.0,-124.0,2.5,23.0,2.5,19.0,14000.0,0.05,17.0,4.0,11.0,9.0,8.0,5.0,15.0,4.4,2.5,3.8,15000.0,25.0,25.0,2011.0,1.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2011-07-07,65.0,17.0,5.1,13.0,57.0,18.0,180.0,410.0,0.05,1.3,1.0,13.0,2.5,14.0,30.0,0.09,400.0,28.0,21000.0,16.0,5.0,12.0,-155.0,2.5,28.0,10.0,22.0,10000.0,0.05,20.0,8.0,17.0,15.0,15.0,11.0,22.0,5.9,2.5,2.5,17000.0,25.0,25.0,2011.0,7.0,7.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2012-01-09,87.0,30.0,6.5,30.0,50.0,18.0,190.0,450.0,0.05,0.8,1.0,16.0,10.0,18.0,30.0,0.21,450.0,35.0,26000.0,16.0,5.0,14.0,-208.0,2.5,36.0,13.0,30.0,9200.0,0.05,25.0,9.0,17.0,19.0,18.0,13.0,37.0,6.1,2.5,2.3,30000.0,25.0,25.0,2012.0,1.0,9.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2012-07-06,71.0,23.0,5.2,18.0,54.0,18.0,210.0,450.0,0.05,1.1,1.0,26.0,6.0,14.0,30.0,0.13,400.0,31.0,22000.0,27.0,5.0,26.0,-63.0,5.0,31.0,18.0,24.0,10000.0,0.05,20.0,14.0,28.0,30.0,30.0,16.0,19.0,6.1,2.5,0.32,15000.0,25.0,25.0,2012.0,7.0,6.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2013-01-11,56.0,17.0,5.5,33.0,57.0,18.0,230.0,420.0,0.05,1.6,0.0,22.0,19.0,12.0,30.0,0.12,410.0,21.0,18000.0,12.0,5.0,17.0,-138.0,2.5,18.0,7.0,18.0,9300.0,0.05,19.0,7.0,18.0,12.0,14.0,9.0,17.0,5.3,2.5,14.0,12000.0,25.0,25.0,2013.0,1.0,11.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2013-07-25,68.0,21.0,6.0,94.0,55.0,18.0,230.0,460.0,0.05,1.6,0.0,57.0,40.0,14.0,89.0,0.11,440.0,26.0,21000.0,26.0,12.0,46.0,-368.0,2.5,26.0,21.0,22.0,11000.0,0.05,24.0,15.0,23.0,21.0,37.0,26.0,21.0,5.5,2.5,8.4,16000.0,25.0,25.0,2013.0,7.0,25.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2014-03-03,55.0,16.0,9.0,48.0,59.0,18.0,200.0,370.0,0.05,1.3,0.0,2.5,14.0,9.0,30.0,0.1,320.0,15.0,17000.0,5.0,5.0,10.0,-228.0,2.5,16.0,2.5,15.0,9300.0,0.05,18.0,3.0,7.0,5.0,6.0,4.0,12.0,3.8,2.5,1.9,12000.0,25.0,25.0,2014.0,3.0,3.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2014-08-25,48.0,14.0,4.2,27.0,69.0,18.0,180.0,410.0,0.05,1.0,0.0,24.0,6.0,9.0,30.0,0.08,270.0,20.0,14000.0,12.0,5.0,15.0,-381.0,2.5,15.0,9.0,14.0,8400.0,0.05,20.0,7.0,13.0,9.0,17.0,10.0,11.0,3.6,2.5,5.8,10000.0,25.0,25.0,2014.0,8.0,25.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2015-01-02,71.0,20.0,4.6,21.0,61.0,18.0,130.0,350.0,0.05,1.3,0.0,32.0,9.0,14.0,30.0,0.09,420.0,30.0,21000.0,11.0,5.0,24.0,-345.0,2.5,24.0,10.0,23.0,9500.0,0.05,28.0,7.0,14.0,8.0,21.0,12.0,17.0,6.4,2.5,4.6,15000.0,25.0,25.0,2015.0,1.0,2.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2015-07-10,73.0,11.0,7.4,42.0,55.0,18.0,200.0,450.0,0.2,1.3,0.0,17.0,2.5,13.0,30.0,0.1,230.0,27.0,12000.0,16.0,5.0,14.0,-294.0,2.5,22.0,2.5,21.0,7200.0,0.05,16.0,7.0,18.0,11.0,18.0,8.0,17.0,5.1,2.5,0.22,9300.0,25.0,25.0,2015.0,7.0,10.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2016-01-04,120.0,25.0,8.2,44.0,43.0,18.0,220.0,500.0,0.2,0.8,1.0,61.0,8.0,21.0,150.0,0.19,510.0,43.0,24000.0,27.0,5.0,27.0,-190.0,2.5,38.0,18.0,36.0,15000.0,0.05,17.0,14.0,44.0,23.0,23.0,16.0,25.0,5.6,2.5,11.0,21000.0,25.0,25.0,2016.0,1.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2016-07-04,88.0,25.0,6.9,18.0,52.0,18.0,250.0,430.0,0.05,0.9,0.0,47.0,13.0,18.0,30.0,0.31,490.0,37.0,25000.0,19.0,5.0,33.0,-150.0,2.5,34.0,21.0,31.0,12000.0,0.05,14.0,11.0,22.0,20.0,20.0,19.0,22.0,8.7,2.5,4.9,17000.0,25.0,25.0,2016.0,7.0,4.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2017-02-14,60.0,14.0,4.5,6.9,69.0,18.0,160.0,280.0,0.05,1.1,0.0,6.0,2.5,10.0,120.0,0.08,330.0,24.0,19000.0,10.0,5.0,6.0,-318.0,13.0,18.0,2.5,16.0,8500.0,0.05,9.0,5.0,12.0,8.0,14.0,5.0,14.0,4.7,2.5,0.15,19000.0,25.0,25.0,2017.0,2.0,14.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2017-08-29,53.0,13.0,4.6,9.1,69.0,18.0,180.0,320.0,0.05,1.2,0.0,7.0,2.5,10.0,30.0,0.08,270.0,21.0,13000.0,8.0,5.0,6.0,-361.0,2.5,16.0,2.5,15.0,8100.0,0.05,9.0,4.0,8.0,5.0,7.0,1.5,13.0,4.7,2.5,1.7,11000.0,25.0,25.0,2017.0,8.0,29.0,Eastern Buffer_ES1
